EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
151749.484375,184527.34375,728505.8125,695470.1875,-133264.765625,-318057.03125,-495473.5625,-473059.75,0.003662109375,0.994384765625,0.039306640625,-2.685546636581421,-0.1220703050494194,-2.624511480331421,66.66667175292969,118.0,1.0,Rest
152236.125,184944.25,728083.625,694588.0625,-130781.046875,-315684.78125,-493861.90625,-470287.625,0.004150390625,0.993408203125,0.03955078125,-3.112792730331421,0.0610351525247097,-2.868652105331421,66.66667175292969,119.0,1.0,Rest
152497.46875,185018.8125,727682.25,693513.5,-128577.703125,-313503.875,-492400.625,-467836.15625,0.004638671875,0.9921875,0.037109375,-3.295898199081421,0.2441406100988388,-2.990722417831421,66.66667175292969,120.0,1.0,Rest
152580.078125,184926.359375,727293.0625,692349.6875,-126583.65625,-311452.96875,-491052.75,-465612.0625,0.005615234375,0.988525390625,0.033935546875,-3.723144292831421,0.3967284858226776,-3.143310308456421,66.66667175292969,121.0,1.0,Rest
152780.96875,185087.296875,726918.1875,691354.625,-124456.9296875,-309297.46875,-489626.96875,-463222.40625,0.00537109375,0.98388671875,0.03173828125,-4.150390148162842,0.5493163466453552,-3.204345464706421,66.66667175292969,122.0,1.0,Rest
153235.875,185576.625,726559.9375,690580.5,-122073.34375,-306974.65625,-488060.8125,-460533.9375,0.00634765625,0.980712890625,0.03125,-4.577636241912842,0.7629393935203552,-3.387450933456421,66.66667175292969,123.0,1.0,Rest
153690.15625,185985.75,726211.0,689786.5625,-119720.6875,-304695.40625,-486522.75,-457873.1875,0.00732421875,0.980224609375,0.029541015625,-4.760741710662842,1.0375975370407104,-3.387450933456421,66.66667175292969,124.0,1.0,Rest
153913.046875,186045.46875,725873.75,688804.375,-117654.8515625,-302618.3125,-485137.40625,-455530.1875,0.00439453125,0.982177734375,0.02587890625,-4.913329601287842,1.2207030057907104,-3.570556402206421,66.66667175292969,125.0,1.0,Rest
153978.046875,185960.078125,725551.0,687741.5,-115776.40625,-300653.0625,-483849.84375,-453398.625,0.001708984375,0.98486328125,0.027099609375,-5.065917491912842,1.4038084745407104,-3.723144292831421,66.66667175292969,126.0,1.0,Rest
154166.34375,186121.203125,725237.1875,686836.0,-113769.3984375,-298586.40625,-482493.625,-451108.46875,-0.002197265625,0.988525390625,0.024658203125,-5.187987804412842,1.5258787870407104,-4.028319835662842,66.66667175292969,127.0,1.0,Rest
154593.171875,186587.546875,724938.125,686138.0,-111504.09375,-296351.15625,-481000.09375,-448519.25,-0.00439453125,0.990478515625,0.0244140625,-5.554198741912842,1.7089842557907104,-4.180907726287842,66.66667175292969,128.0,1.0,Rest
155037.515625,186988.4375,724646.5625,685418.9375,-109253.9921875,-294142.4375,-479522.53125,-445944.9375,-0.0048828125,0.992919921875,0.02294921875,-5.828856945037842,1.7700194120407104,-4.669188976287842,66.66667175292969,129.0,1.0,Rest
155259.609375,187049.515625,724365.4375,684512.4375,-107286.5,-292124.53125,-478197.90625,-443687.4375,-0.00830078125,0.994140625,0.022705078125,-6.011962413787842,1.8005369901657104,-4.821776866912842,66.66667175292969,130.0,1.0,Rest
155307.609375,186944.1875,724095.625,683515.375,-105518.7421875,-290227.03125,-476981.78125,-441650.09375,-0.009765625,0.9970703125,0.020263671875,-6.530761241912842,1.7700194120407104,-5.126952648162842,66.66667175292969,131.0,1.0,Rest
155471.953125,187093.5,723835.1875,682672.9375,-103615.6328125,-288223.53125,-475692.4375,-439448.28125,-0.01171875,1.0,0.015625,-6.958007335662842,1.8005369901657104,-5.432128429412842,66.66667175292969,132.0,1.0,Rest
155878.125,187561.71875,723581.5,682034.8125,-101457.34375,-286053.625,-474268.90625,-436944.15625,-0.013916015625,1.001220703125,0.01220703125,-7.171630382537842,1.5869139432907104,-5.615233898162842,66.66667175292969,133.0,1.0,Rest
156297.796875,187967.359375,723338.8125,681386.625,-99303.9765625,-283904.375,-472850.625,-434438.0,-0.013671875,1.003173828125,0.007568359375,-7.720946788787842,1.2817381620407104,-5.706786632537842,66.66667175292969,134.0,1.0,Rest
156499.859375,188047.65625,723106.9375,680554.125,-97418.3828125,-281930.53125,-471576.6875,-432231.09375,-0.012451171875,1.005615234375,0.001220703125,-8.392333030700684,1.0375975370407104,-6.225585460662842,66.66667175292969,135.0,1.0,Rest
156513.890625,187953.0625,722878.0625,679621.25,-95746.1171875,-280080.96875,-470426.375,-430273.59375,-0.01318359375,1.0107421875,-0.0029296875,-8.941649436950684,1.1901854276657104,-6.713866710662842,66.66667175292969,136.0,1.0,Rest
156652.75,188097.984375,722658.6875,678840.9375,-93935.4453125,-278111.25,-469186.84375,-428144.1875,-0.010009765625,1.009033203125,-0.009765625,-9.552000999450684,1.4953612089157104,-7.446288585662842,66.66667175292969,137.0,1.0,Rest
157048.640625,188557.71875,722448.125,678268.375,-91861.0234375,-275957.6875,-467790.375,-425694.96875,-0.01025390625,1.01416015625,-0.012939453125,-9.460448265075684,1.6784666776657104,-8.209227561950684,66.66667175292969,138.0,1.0,Rest
157473.140625,188966.578125,722244.875,677685.5,-89776.765625,-273803.59375,-466393.40625,-423240.5,-0.010498046875,1.020751953125,-0.012939453125,-9.094237327575684,1.9531248807907104,-8.850096702575684,66.66667175292969,139.0,1.0,Rest
157675.5625,189041.5,722049.25,676910.4375,-87954.65625,-271831.65625,-465141.78125,-421084.71875,-0.0126953125,1.0341796875,-0.01123046875,-9.521483421325684,2.563476324081421,-9.582518577575684,66.66667175292969,140.0,1.0,Rest
157708.46875,188950.125,721859.0,676030.5,-86321.0078125,-269968.5,-464000.25,-419145.65625,-0.014404296875,1.04638671875,-0.011474609375,-10.498045921325684,2.258300542831421,-9.796141624450684,66.66667175292969,141.0,1.0,Rest
157848.734375,189102.5625,721674.0,675304.0,-84549.234375,-267968.8125,-462792.90625,-417043.53125,-0.016357421875,1.055908203125,-0.01806640625,-11.932372093200684,1.9531248807907104,-10.162352561950684,66.66667175292969,142.0,1.0,Rest
158220.234375,189571.328125,721497.8125,674785.875,-82521.125,-265751.15625,-461423.96875,-414629.0,-0.011474609375,1.0595703125,-0.024169921875,-13.427733421325684,2.197265386581421,-11.138915061950684,66.66667175292969,143.0,1.0,Rest
158621.9375,189992.78125,721327.6875,674249.8125,-80482.5546875,-263503.3125,-460034.875,-412181.5625,-0.01123046875,1.072265625,-0.0185546875,-13.519286155700684,2.532958745956421,-11.566161155700684,66.66667175292969,144.0,1.0,Rest
158782.515625,190066.1875,721156.625,673495.4375,-78733.21875,-261458.109375,-458767.78125,-410040.8125,-0.01611328125,1.090087890625,-0.0048828125,-14.923094749450684,2.929687261581421,-11.383055686950684,66.66667175292969,145.0,1.0,Rest
158786.4375,189994.671875,720990.3125,672646.375,-77167.703125,-259501.53125,-457559.1875,-408105.3125,-0.0263671875,1.099365234375,-0.003662109375,-18.096921920776367,2.044677495956421,-11.322020530700684,66.66667175292969,146.0,1.0,Rest
158915.453125,190175.625,720835.375,671954.8125,-75453.0546875,-257354.59375,-456295.40625,-405977.4375,-0.015869140625,1.10546875,-0.02001953125,-21.728513717651367,1.2207030057907104,-11.657713890075684,66.66667175292969,147.0,1.0,Rest
159238.84375,190645.71875,720653.1875,671454.5625,-73501.75,-255003.375,-454917.9375,-403542.34375,-0.008544921875,1.107421875,-0.026123046875,-24.230955123901367,1.5869139432907104,-11.810301780700684,66.66667175292969,148.0,1.0,Rest
159580.5625,191058.515625,720235.75,670951.6875,-71532.46875,-252647.953125,-453543.375,-401088.9375,-0.01171875,1.111328125,-0.021484375,-26.611326217651367,2.380370855331421,-11.688231468200684,66.66667175292969,149.0,1.0,Rest
159704.828125,191116.71875,719382.0,670244.1875,-69830.6953125,-250477.765625,-452304.90625,-398934.75,-0.01708984375,1.111572265625,-0.023193359375,-29.205320358276367,2.990722417831421,-11.627196311950684,66.66667175292969,150.0,1.0,Rest
159662.71875,190990.84375,718283.0625,669417.0,-68342.4296875,-248393.15625,-451142.90625,-396994.34375,-0.01611328125,1.110595703125,-0.026123046875,-31.677244186401367,3.051757574081421,-11.810301780700684,66.66667175292969,151.0,1.0,Rest
159733.625,191126.375,717246.3125,668735.1875,-66692.421875,-246174.25,-449858.28125,-394868.96875,-0.02001953125,1.111328125,-0.02490234375,-34.820552825927734,3.814697027206421,-12.145995140075684,66.66667175292969,152.0,1.0,Rest
160007.5625,191587.1875,716387.5625,668255.875,-64758.640625,-243781.453125,-448388.875,-392425.65625,-0.021484375,1.111083984375,-0.026611328125,-37.750240325927734,4.089354991912842,-11.840819358825684,66.66667175292969,153.0,1.0,Rest
160338.8125,191986.109375,715565.5625,667764.3125,-62798.30078125,-241348.96875,-446864.84375,-389955.4375,-0.0263671875,1.108154296875,-0.02587890625,-41.381832122802734,4.425048351287842,-11.840819358825684,66.66667175292969,154.0,1.0,Rest
160455.40625,192007.65625,714566.4375,667077.8125,-61126.03515625,-239061.484375,-445455.4375,-387774.53125,-0.0322265625,1.10693359375,-0.02490234375,-44.891353607177734,4.241942882537842,-11.352538108825684,66.66667175292969,155.0,1.0,Rest
160377.4375,191858.984375,713484.6875,666300.875,-59669.86328125,-236858.046875,-444131.40625,-385804.71875,-0.037841796875,1.103759765625,-0.016845703125,-49.072261810302734,4.089354991912842,-11.108397483825684,66.66667175292969,156.0,1.0,Rest
160401.125,191941.953125,712523.9375,665646.6875,-58123.5703125,-234534.265625,-442739.34375,-383674.3125,-0.035888671875,1.101806640625,-0.0185546875,-53.436275482177734,3.448486089706421,-10.742186546325684,66.66667175292969,157.0,1.0,Rest
160650.578125,192356.796875,711763.5,665186.3125,-56307.53515625,-231985.90625,-441184.75,-381201.6875,-0.03662109375,1.096435546875,-0.0146484375,-57.861324310302734,3.387450933456421,-10.437010765075684,66.66667175292969,158.0,1.0,Rest
160946.96875,192745.71875,711036.75,664724.75,-54434.27734375,-229406.328125,-439582.3125,-378651.90625,-0.03662109375,1.092529296875,-0.010498046875,-62.072750091552734,3.784179449081421,-9.735106468200684,66.66667175292969,159.0,1.0,Rest
161090.546875,192825.734375,710147.4375,664075.625,-52810.55859375,-226982.78125,-438107.0,-376356.46875,-0.036865234375,1.088623046875,-0.004150390625,-66.16210174560547,4.302978038787842,-9.033202171325684,66.66667175292969,160.0,1.0,Rest
161040.84375,192744.375,709179.375,663323.4375,-51344.28515625,-224607.953125,-436687.125,-374240.375,-0.040771484375,1.0830078125,0.0029296875,-69.94628143310547,4.974364757537842,-8.483885765075684,66.66667175292969,161.0,1.0,Rest
161079.640625,192872.40625,708331.9375,662691.5,-49738.98046875,-222065.84375,-435129.03125,-371940.75,-0.04638671875,1.07373046875,0.00244140625,-73.76097869873047,5.126952648162842,-8.361815452575684,66.66667175292969,162.0,1.0,Rest
161376.390625,193323.375,707681.3125,662268.625,-47831.3046875,-219254.890625,-433362.875,-369272.65625,-0.05322265625,1.0634765625,0.00732421875,-76.35497283935547,4.821776866912842,-8.087157249450684,66.66667175292969,163.0,1.0,Rest
161694.40625,193762.28125,707024.8125,661846.1875,-45846.203125,-216305.796875,-431563.375,-366530.53125,-0.056640625,1.06201171875,0.005615234375,-79.40673065185547,4.638671398162842,-7.995604991912842,66.66667175292969,164.0,1.0,Rest
161822.4375,193861.25,706172.4375,661234.625,-44109.29296875,-213371.90625,-429879.84375,-364057.90625,-0.054931640625,1.05908203125,0.008056640625,-82.76366424560547,4.180907726287842,-7.995604991912842,66.66667175292969,165.0,1.0,Rest
161811.96875,193740.015625,705187.8125,660499.1875,-42573.4609375,-210445.265625,-428256.21875,-361816.90625,-0.050537109375,1.055419921875,0.012451171875,-85.57128143310547,3.509521245956421,-7.720946788787842,66.66667175292969,166.0,1.0,Rest
161906.75,193835.953125,704336.5625,659895.875,-40849.24609375,-207296.4375,-426523.875,-359408.125,-0.047607421875,1.057861328125,0.02734375,-87.98217010498047,3.417968511581421,-7.324218273162842,66.66667175292969,167.0,1.0,Rest
162234.25,194310.703125,703704.1875,659512.6875,-38801.55859375,-203884.9375,-424559.96875,-356579.0,-0.046875,1.06787109375,0.0419921875,-91.12548065185547,3.295898199081421,-6.439208507537842,66.66667175292969,168.0,1.0,Rest
162585.609375,194802.96875,703074.6875,659145.625,-36745.5546875,-200659.3125,-422511.125,-353671.3125,-0.03857421875,1.065673828125,0.04150390625,-95.91674041748047,3.570556402206421,-6.134032726287842,66.66667175292969,169.0,1.0,Rest
162749.3125,194927.96875,702336.4375,658587.0,-35002.1171875,-198021.09375,-420543.8125,-351057.3125,-0.034912109375,1.06591796875,0.054443359375,-99.36522674560547,3.631591558456421,-5.462646007537842,66.66667175292969,170.0,1.0,Rest
162762.640625,194866.890625,701491.9375,657918.625,-33449.4765625,-195537.984375,-418642.90625,-348631.53125,-0.033447265625,1.07421875,0.073486328125,-103.17992401123047,3.570556402206421,-3.967284917831421,66.66667175292969,171.0,1.0,Rest
162843.734375,195016.5625,700747.0,657371.75,-31730.44921875,-192924.53125,-416595.9375,-345983.375,-0.025390625,1.09716796875,0.1142578125,-108.48998260498047,4.180907726287842,-1.8920897245407104,66.66667175292969,172.0,1.0,Rest
163105.0625,195420.78125,700131.6875,656965.0,-29753.392578125,-190162.484375,-414307.40625,-342990.125,-0.019287109375,1.12158203125,0.179931640625,-115.96678924560547,4.486083507537842,0.6713866591453552,66.66667175292969,173.0,1.0,Rest
163476.109375,195799.40625,699539.5625,656590.5625,-27693.455078125,-187355.90625,-411798.1875,-339829.84375,-0.013916015625,1.143310546875,0.266357421875,-124.84740447998047,4.791259288787842,3.997802495956421,66.66667175292969,174.0,1.0,Rest
163695.59375,195805.671875,698829.5,656063.875,-25832.984375,-184789.390625,-409274.6875,-336896.40625,-0.01123046875,1.146484375,0.34619140625,-135.43699645996094,5.462646007537842,7.690429210662842,66.66667175292969,175.0,1.0,Rest
163715.1875,195613.359375,698007.4375,655431.3125,-24164.203125,-182427.796875,-406751.875,-334173.875,-0.016357421875,1.104736328125,0.38720703125,-146.30125427246094,6.042479991912842,11.596678733825684,66.66667175292969,176.0,1.0,Rest
163774.375,195643.125,697285.5625,654902.1875,-22380.53515625,-180020.59375,-404067.625,-331273.875,-0.02783203125,1.010986328125,0.371337890625,-154.87669372558594,6.256103038787842,15.502928733825684,66.66667175292969,177.0,1.0,Rest
164001.109375,195986.625,696736.375,654561.375,-20265.880859375,-177506.296875,-401144.625,-327978.34375,-0.04248046875,0.88427734375,0.296875,-160.00364685058594,6.530761241912842,18.249509811401367,66.66667175292969,178.0,1.0,Rest
164284.703125,196285.875,696189.625,654183.1875,-18092.576171875,-175078.1875,-398186.5,-324600.375,-0.052001953125,0.744873046875,0.194091796875,-160.06468200683594,6.774901866912842,19.866941452026367,66.66667175292969,179.0,1.0,Rest
164418.453125,196223.296875,695456.4375,653595.375,-16200.0087890625,-172863.578125,-395406.75,-321547.375,-0.066162109375,0.6162109375,0.101806640625,-156.03636169433594,7.019042491912842,19.927976608276367,66.66667175292969,180.0,1.0,Rest
164467.984375,195998.96875,694666.125,652917.125,-14507.802734375,-170789.953125,-392755.65625,-318773.53125,-0.080810546875,0.505615234375,0.02880859375,-147.76609802246094,6.378173351287842,18.157957077026367,66.66667175292969,181.0,1.0,Rest
164633.75,196056.28125,694013.8125,652395.0,-12665.3037109375,-168601.625,-389996.5625,-315853.21875,-0.085205078125,0.41943359375,-0.00537109375,-136.13890075683594,4.821776866912842,15.014647483825684,66.66667175292969,182.0,1.0,Rest
164971.171875,196454.765625,693535.6875,652072.75,-10560.037109375,-166178.171875,-387082.15625,-312626.09375,-0.0791015625,0.37890625,0.005126953125,-121.82616424560547,2.685546636581421,11.260985374450684,66.66667175292969,183.0,1.0,Rest
165304.296875,196853.875,693085.875,651757.9375,-8322.806640625,-163661.0,-384131.65625,-309336.625,-0.063232421875,0.390625,0.041748046875,-108.33739471435547,1.0681151151657104,7.446288585662842,66.66667175292969,184.0,1.0,Rest
165438.59375,196953.5625,692514.9375,651296.6875,-6296.66552734375,-161296.1875,-381278.5,-306340.96875,-0.0439453125,0.427978515625,0.09521484375,-97.01537322998047,0.7629393935203552,3.448486089706421,66.66667175292969,185.0,1.0,Rest
165428.671875,196891.15625,691826.5625,650718.6875,-4495.29345703125,-159073.53125,-378410.65625,-303567.28125,-0.019775390625,0.486572265625,0.168212890625,-86.05956268310547,1.3122557401657104,0.5187987685203552,66.66667175292969,186.0,1.0,Rest
165482.125,197041.71875,691069.1875,650245.1875,-2585.64990234375,-156718.90625,-375375.75,-300615.34375,0.00048828125,0.56494140625,0.25732421875,-76.69066619873047,2.685546636581421,-0.5493163466453552,66.66667175292969,187.0,1.0,Rest
165688.9375,197482.59375,690556.375,649932.0,-436.3060607910156,-154159.90625,-372229.875,-297309.875,0.01513671875,0.65380859375,0.35400390625,-70.09886932373047,4.699706554412842,-0.1831054538488388,66.66667175292969,188.0,1.0,Rest
165950.984375,197900.390625,690256.875,649613.875,1731.1873779296875,-151589.71875,-369014.0,-293906.3125,0.0263671875,0.7392578125,0.447509765625,-66.00951385498047,6.469726085662842,1.2207030057907104,66.66667175292969,189.0,1.0,Rest
166054.34375,198012.0625,689747.0625,649118.3125,3644.496826171875,-149172.78125,-365858.90625,-290759.90625,0.0322265625,0.81298828125,0.535888671875,-62.683101654052734,7.232665538787842,4.241942882537842,66.66667175292969,190.0,1.0,Rest
165965.828125,197921.84375,689086.6875,648494.5625,5287.88671875,-146952.265625,-362779.46875,-287839.15625,0.04248046875,0.87744140625,0.59619140625,-62.988277435302734,7.720946788787842,7.537841320037842,66.66667175292969,191.0,1.0,Rest
165999.34375,198045.9375,688553.5,648004.9375,7034.72021484375,-144635.734375,-359624.5625,-284707.25,0.044921875,0.91015625,0.619873046875,-65.73485565185547,8.636473655700684,10.559081077575684,66.66667175292969,192.0,1.0,Rest
166256.484375,198396.15625,688175.125,647688.6875,9102.435546875,-142140.921875,-356339.21875,-281229.3125,0.036865234375,0.91015625,0.605712890625,-66.61986541748047,8.544920921325684,14.953612327575684,66.66667175292969,193.0,1.0,Rest
