EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
271798.3125,283397.25,726194.625,683626.25,726221.875,232689.265625,383359.09375,240654.8125,0.013427734375,0.962646484375,0.2138671875,-0.6713866591453552,-0.6103515028953552,-0.5187987685203552,60.0,124.0,1.0,Rest
271560.84375,283096.46875,725878.5625,682840.3125,725905.9375,232456.0,382336.1875,240451.671875,0.015380859375,0.962158203125,0.21435546875,-0.4882812201976776,-0.5187987685203552,-0.5187987685203552,60.0,125.0,1.0,Rest
271235.84375,282677.96875,725576.625,681960.4375,725604.0,232154.4375,381218.5,240144.921875,0.012939453125,0.9638671875,0.214111328125,-0.4882812201976776,-0.5493163466453552,-0.3967284858226776,60.0,126.0,1.0,Rest
271011.6875,282458.5625,725288.9375,681210.5,725316.4375,231964.71875,380203.8125,239974.859375,0.01220703125,0.966064453125,0.21728515625,-0.3356933295726776,-0.5798339247703552,-0.4272460639476776,60.0,127.0,1.0,Rest
270941.6875,282485.65625,725012.125,680661.25,725039.0625,231919.46875,379365.96875,239992.5625,0.01318359375,0.96826171875,0.2177734375,-0.3051757514476776,-0.5493163466453552,-0.3356933295726776,60.0,128.0,1.0,Rest
270867.65625,282469.90625,724744.375,680121.875,724771.1875,231857.875,378560.875,240007.046875,0.013427734375,0.9697265625,0.22021484375,-0.2441406100988388,-0.5493163466453552,-0.2136230319738388,60.0,129.0,1.0,Rest
270651.28125,282202.59375,724481.3125,679410.875,724508.125,231650.359375,377621.9375,239828.234375,0.011474609375,0.970703125,0.2216796875,-0.3051757514476776,-0.4882812201976776,-0.3967284858226776,60.0,130.0,1.0,Rest
270346.40625,281810.4375,724231.9375,678601.125,724258.875,231367.125,376591.6875,239546.421875,0.011962890625,0.97265625,0.2197265625,-0.3356933295726776,-0.5493163466453552,-0.2746581733226776,60.0,131.0,1.0,Rest
270139.96875,281606.875,723993.0625,677915.125,724020.3125,231190.8125,375647.625,239391.03125,0.01220703125,0.972900390625,0.217041015625,-0.3662109076976776,-0.5493163466453552,-0.2441406100988388,60.0,132.0,1.0,Rest
270087.84375,281644.78125,723760.25,677422.0625,723787.1875,231155.3125,374872.375,239415.359375,0.013427734375,0.975341796875,0.220947265625,-0.4577636420726776,-0.5798339247703552,-0.2136230319738388,60.0,133.0,1.0,Rest
270049.21875,281655.78125,723536.375,676948.125,723563.0,231118.203125,374145.25,239446.296875,0.010986328125,0.97314453125,0.219970703125,-0.4272460639476776,-0.5798339247703552,-0.2136230319738388,60.0,134.0,1.0,Rest
269852.0,281401.15625,723318.9375,676300.8125,723345.5625,230922.59375,373275.125,239291.171875,0.0126953125,0.973388671875,0.224365234375,-0.5187987685203552,-0.6103515028953552,-0.2746581733226776,60.0,135.0,1.0,Rest
269569.03125,281032.15625,723111.0,675553.6875,723137.4375,230658.65625,372307.3125,239032.96875,0.011474609375,0.972900390625,0.221435546875,-0.6103515028953552,-0.5493163466453552,-0.2746581733226776,60.0,136.0,1.0,Rest
269371.0625,280841.375,722911.75,674918.8125,722938.25,230500.140625,371427.09375,238885.4375,0.009765625,0.972412109375,0.218017578125,-0.5493163466453552,-0.7019042372703552,-0.0915527269244194,60.0,137.0,1.0,Rest
269334.34375,280899.84375,722721.875,674483.125,722748.25,230493.34375,370731.3125,238928.359375,0.01171875,0.97216796875,0.219482421875,-0.5493163466453552,-0.6713866591453552,-0.1220703050494194,60.0,138.0,1.0,Rest
269303.75,280926.03125,722536.4375,674057.8125,722562.9375,230470.1875,370064.96875,238964.65625,0.009765625,0.9716796875,0.218505859375,-0.6103515028953552,-0.6408690810203552,-0.03051757626235485,60.0,139.0,1.0,Rest
269126.375,280701.1875,722355.3125,673460.4375,722381.25,230301.75,369262.8125,238825.546875,0.0107421875,0.9716796875,0.214599609375,-0.6408690810203552,-0.7324218153953552,0.0610351525247097,60.0,140.0,1.0,Rest
268850.5625,280339.0,722177.5625,672753.9375,722203.5,230056.5,368350.15625,238578.15625,0.01171875,0.971923828125,0.215576171875,-0.4577636420726776,-0.9155272841453552,-0.0610351525247097,60.0,141.0,1.0,Rest
268669.0625,280168.03125,722007.0,672167.4375,722033.5625,229912.296875,367527.34375,238452.09375,0.01171875,0.9716796875,0.215576171875,-0.3662109076976776,-0.9460448622703552,-0.03051757626235485,60.0,142.0,1.0,Rest
268641.34375,280237.5,721846.3125,671776.6875,721872.875,229913.90625,366876.1875,238509.484375,0.011962890625,0.972412109375,0.217041015625,-0.3051757514476776,-0.9460448622703552,-0.0915527269244194,60.0,143.0,1.0,Rest
268623.625,280279.8125,721693.4375,671395.3125,721719.375,229908.265625,366253.46875,238558.84375,0.011474609375,0.970703125,0.219482421875,-0.2441406100988388,-0.9460448622703552,0.0,60.0,144.0,1.0,Rest
268459.9375,280069.78125,721541.4375,670843.3125,721567.625,229756.453125,365497.71875,238431.96875,0.009765625,0.970703125,0.21923828125,-0.1831054538488388,-1.0070799589157104,-0.0610351525247097,60.0,145.0,1.0,Rest
268208.34375,279737.625,721397.5,670191.0,721423.5,229531.765625,364659.34375,238206.9375,0.009765625,0.971435546875,0.21923828125,-0.3051757514476776,-1.0375975370407104,-0.0610351525247097,60.0,146.0,1.0,Rest
268041.3125,279580.8125,721257.9375,669647.1875,721283.6875,229400.25,363894.46875,238082.75,0.010986328125,0.9716796875,0.218505859375,-0.2136230319738388,-1.0681151151657104,0.0,60.0,147.0,1.0,Rest
268042.03125,279677.03125,721126.25,669301.9375,721152.0625,229417.78125,363301.78125,238147.5625,0.0087890625,0.973876953125,0.219482421875,-0.1220703050494194,-1.0986326932907104,-0.0610351525247097,60.0,148.0,1.0,Rest
268044.1875,279728.34375,720997.0625,668963.0,721022.6875,229422.25,362734.0625,238207.828125,0.009033203125,0.97509765625,0.22021484375,-0.1831054538488388,-1.2817381620407104,-0.0915527269244194,60.0,149.0,1.0,Rest
267891.21875,279525.375,720866.9375,668451.125,720892.625,229277.234375,362029.0625,238090.171875,0.00927734375,0.973876953125,0.216552734375,-0.2136230319738388,-1.4953612089157104,-0.03051757626235485,60.0,150.0,1.0,Rest
267634.96875,279190.375,720742.125,667826.0,720767.875,229051.5625,361215.65625,237858.421875,0.009033203125,0.976318359375,0.21728515625,-0.2136230319738388,-1.5258787870407104,0.0,60.0,151.0,1.0,Rest
267472.875,279044.1875,720622.125,667318.8125,720648.0625,228930.6875,360488.25,237744.78125,0.0078125,0.977783203125,0.218017578125,-0.3051757514476776,-1.7089842557907104,0.03051757626235485,60.0,152.0,1.0,Rest
267472.25,279139.6875,720508.8125,667001.5625,720534.625,228954.03125,359931.15625,237818.28125,0.0087890625,0.977783203125,0.218505859375,-0.3356933295726776,-1.7700194120407104,0.03051757626235485,60.0,153.0,1.0,Rest
267479.6875,279200.21875,720394.875,666688.75,720420.25,228955.453125,359399.0,237879.875,0.005859375,0.975341796875,0.21533203125,-0.3662109076976776,-1.8310545682907104,0.0610351525247097,60.0,154.0,1.0,Rest
267359.96875,279023.90625,720289.8125,666217.125,720314.6875,228833.5,358745.5,237776.609375,0.00732421875,0.975341796875,0.2158203125,-0.5187987685203552,-2.044677495956421,0.0610351525247097,60.0,155.0,1.0,Rest
267138.0625,278709.28125,720187.625,665629.875,720212.9375,228628.671875,357971.15625,237559.8125,0.0078125,0.972900390625,0.21435546875,-0.5493163466453552,-2.227782964706421,0.0,60.0,156.0,1.0,Rest
267007.25,278580.90625,720088.125,665157.8125,720113.875,228527.28125,357276.8125,237460.65625,0.010986328125,0.97119140625,0.21484375,-0.4882812201976776,-2.410888433456421,0.0610351525247097,60.0,157.0,1.0,Rest
267026.90625,278691.125,719993.875,664873.25,720018.9375,228566.359375,356756.125,237545.765625,0.013671875,0.96923828125,0.2109375,-0.5187987685203552,-2.410888433456421,-0.03051757626235485,60.0,158.0,1.0,Rest
267051.9375,278767.03125,719900.8125,664594.5625,719925.6875,228587.375,356269.9375,237629.71875,0.014404296875,0.96826171875,0.208984375,-0.5798339247703552,-2.441406011581421,-0.0610351525247097,60.0,159.0,1.0,Rest
266921.9375,278584.375,719805.875,664132.875,719830.625,228460.3125,355637.90625,237515.546875,0.015869140625,0.967041015625,0.209228515625,-0.4577636420726776,-2.410888433456421,0.0,60.0,160.0,1.0,Rest
266695.21875,278271.625,719717.6875,663559.0625,719742.5,228252.09375,354897.78125,237283.984375,0.017333984375,0.96826171875,0.208984375,-0.4882812201976776,-2.380370855331421,0.0915527269244194,60.0,161.0,1.0,Rest
266562.96875,278144.5,719634.0,663104.6875,719659.0,228151.0625,354232.34375,237184.5625,0.01953125,0.967041015625,0.20849609375,-0.6713866591453552,-2.410888433456421,-0.0915527269244194,60.0,162.0,1.0,Rest
266584.25,278251.4375,719552.875,662837.5,719578.0625,228191.203125,353730.59375,237267.890625,0.016357421875,0.96728515625,0.20947265625,-0.5798339247703552,-2.288818120956421,0.03051757626235485,60.0,163.0,1.0,Rest
266622.4375,278336.09375,719474.375,662587.375,719499.1875,228224.546875,353279.09375,237352.375,0.015625,0.966064453125,0.210693359375,-0.3662109076976776,-2.319335699081421,0.1831054538488388,60.0,164.0,1.0,Rest
266518.09375,278177.5625,719399.0625,662166.6875,719423.625,228114.578125,352704.65625,237261.0,0.01513671875,0.965576171875,0.209228515625,-0.5798339247703552,-2.197265386581421,0.3051757514476776,60.0,165.0,1.0,Rest
266306.21875,277879.9375,719323.5,661626.5,719348.3125,227921.109375,352017.28125,237054.75,0.013671875,0.96630859375,0.20947265625,-0.6713866591453552,-2.380370855331421,0.2746581733226776,60.0,166.0,1.0,Rest
266184.0625,277747.0,719252.375,661195.5625,719277.0,227828.75,351392.5,236962.921875,0.01318359375,0.9658203125,0.20556640625,-0.7629393935203552,-2.441406011581421,0.1525878757238388,60.0,167.0,1.0,Rest
266218.59375,277867.34375,719184.75,660952.9375,719209.0625,227876.140625,350922.0625,237051.265625,0.014404296875,0.964599609375,0.204833984375,-0.7934569716453552,-2.441406011581421,0.0,60.0,168.0,1.0,Rest
266268.375,277972.84375,719120.3125,660726.1875,719144.0625,227921.46875,350490.375,237145.140625,0.01611328125,0.96484375,0.20263671875,-0.8850097060203552,-2.258300542831421,-0.1220703050494194,60.0,169.0,1.0,Rest
266165.75,277821.03125,719052.375,660323.0625,719076.5,227816.234375,349930.15625,237055.8125,0.015869140625,0.966552734375,0.204833984375,-0.8239745497703552,-2.105712652206421,-0.5187987685203552,60.0,170.0,1.0,Rest
265953.0625,277519.53125,718985.75,659799.3125,719010.0625,227618.015625,349262.375,236845.625,0.017333984375,0.9677734375,0.205078125,-0.8239745497703552,-1.9531248807907104,-0.6103515028953552,60.0,171.0,1.0,Rest
265828.6875,277397.0625,718923.9375,659385.6875,718948.0,227524.671875,348667.90625,236752.8125,0.01806640625,0.969482421875,0.2041015625,-0.9460448622703552,-1.8615721464157104,-0.7934569716453552,60.0,172.0,1.0,Rest
265868.03125,277528.03125,718866.9375,659166.625,718890.9375,227586.71875,348245.8125,236851.875,0.0166015625,0.970947265625,0.204833984375,-1.0070799589157104,-1.8310545682907104,-0.7934569716453552,60.0,173.0,1.0,Rest
265913.625,277634.53125,718810.125,658957.875,718834.625,227634.5625,347843.59375,236943.171875,0.01611328125,0.97265625,0.2060546875,-1.2817381620407104,-1.7089842557907104,-0.8850097060203552,60.0,174.0,1.0,Rest
265821.625,277499.4375,718756.0625,658585.3125,718780.375,227547.296875,347324.84375,236872.359375,0.01416015625,0.9736328125,0.2060546875,-1.4953612089157104,-1.5869139432907104,-1.0681151151657104,60.0,175.0,1.0,Rest
265605.96875,277195.71875,718697.375,658075.625,718721.375,227352.484375,346681.84375,236664.578125,0.01611328125,0.975830078125,0.207763671875,-1.5563963651657104,-1.6784666776657104,-1.0986326932907104,60.0,176.0,1.0,Rest
265480.25,277071.34375,718642.9375,657677.125,718666.5625,227262.265625,346117.40625,236571.765625,0.015380859375,0.978759765625,0.206298828125,-1.8005369901657104,-1.5869139432907104,-1.1901854276657104,60.0,177.0,1.0,Rest
265517.28125,277197.6875,718592.875,657468.1875,718616.75,227317.4375,345717.65625,236665.46875,0.017578125,0.97998046875,0.201416015625,-2.441406011581421,-1.2512205839157104,-1.4343260526657104,60.0,178.0,1.0,Rest
265577.28125,277315.78125,718545.25,657278.1875,718568.9375,227374.734375,345352.25,236767.84375,0.015869140625,0.984375,0.206787109375,-2.349853277206421,-1.3122557401657104,-1.3122557401657104,60.0,179.0,1.0,Rest
265487.78125,277176.03125,718494.4375,656913.25,718517.6875,227287.125,344831.90625,236690.59375,0.01611328125,0.9853515625,0.2099609375,-2.777099370956421,-1.3732908964157104,-1.2817381620407104,60.0,180.0,1.0,Rest
265297.15625,276892.25,718449.0,656431.5,718472.375,227113.3125,344189.875,236507.03125,0.0185546875,0.986083984375,0.2080078125,-3.540038824081421,-1.3427733182907104,-1.4953612089157104,60.0,181.0,1.0,Rest
265184.96875,276775.9375,718403.6875,656044.1875,718426.875,227026.046875,343621.6875,236416.5625,0.01806640625,0.985107421875,0.21240234375,-3.723144292831421,-1.4038084745407104,-1.4343260526657104,60.0,182.0,1.0,Rest
265221.4375,276909.6875,718358.625,655840.6875,718382.3125,227077.546875,343228.125,236495.234375,0.021240234375,0.984375,0.208251953125,-4.119872570037842,-1.2512205839157104,-1.4038084745407104,60.0,183.0,1.0,Rest
265274.375,277014.65625,718314.9375,655654.3125,718338.5,227131.828125,342849.5,236592.25,0.0234375,0.982666015625,0.2080078125,-4.577636241912842,-0.8544921278953552,-1.4343260526657104,60.0,184.0,1.0,Rest
265191.21875,276882.96875,718274.625,655306.5,718298.125,227065.65625,342316.53125,236525.453125,0.019775390625,0.98046875,0.20556640625,-4.638671398162842,-0.5493163466453552,-1.5563963651657104,60.0,185.0,1.0,Rest
264997.28125,276603.5625,718233.1875,654834.5,718257.0625,226893.28125,341692.125,236331.703125,0.0185546875,0.978515625,0.209716796875,-4.852294445037842,-0.3356933295726776,-1.5563963651657104,60.0,186.0,1.0,Rest
264885.4375,276488.78125,718194.75,654464.1875,718217.9375,226807.0,341164.625,236247.578125,0.0166015625,0.976806640625,0.2138671875,-5.035399913787842,-0.3356933295726776,-1.3732908964157104,60.0,187.0,1.0,Rest
264930.0625,276617.25,718154.3125,654286.3125,718177.5625,226875.21875,340783.125,236350.125,0.01416015625,0.974609375,0.215087890625,-5.645751476287842,-0.3662109076976776,-1.1901854276657104,60.0,188.0,1.0,Rest
264995.5,276738.5625,718118.0625,654130.375,718141.5625,226947.734375,340432.71875,236461.4375,0.01611328125,0.969482421875,0.214111328125,-6.011962413787842,-0.2746581733226776,-1.2512205839157104,60.0,189.0,1.0,Rest
264916.28125,276607.15625,718082.25,653799.125,718105.1875,226871.5625,339958.25,236395.90625,0.017333984375,0.965087890625,0.21240234375,-6.011962413787842,-0.2136230319738388,-1.3732908964157104,60.0,190.0,1.0,Rest
264730.40625,276325.78125,718045.875,653341.0,718068.6875,226697.578125,339382.375,236209.046875,0.01806640625,0.962158203125,0.2080078125,-5.920409679412842,0.0915527269244194,-1.5563963651657104,60.0,191.0,1.0,Rest
264625.96875,276212.78125,718013.0625,652985.3125,718035.8125,226617.28125,338889.9375,236129.109375,0.0166015625,0.95947265625,0.208251953125,-5.676269054412842,0.4882812201976776,-1.7395018339157104,60.0,192.0,1.0,Rest
264667.71875,276337.40625,717980.6875,652815.4375,718003.0,226676.46875,338547.0625,236222.90625,0.017333984375,0.960693359375,0.20849609375,-5.493163585662842,0.8850097060203552,-2.044677495956421,60.0,193.0,1.0,Rest
264734.34375,276462.40625,717948.5,652667.9375,717970.9375,226741.03125,338263.1875,236333.59375,0.01416015625,0.965087890625,0.210205078125,-5.249022960662842,0.9765624403953552,-2.105712652206421,60.0,194.0,1.0,Rest
264671.75,276355.28125,717918.125,652356.375,717940.6875,226673.34375,337866.46875,236282.265625,0.009765625,0.964111328125,0.21728515625,-5.310058116912842,0.9155272841453552,-1.9531248807907104,60.0,195.0,1.0,Rest
264478.46875,276071.78125,717886.0,651897.9375,717908.5625,226499.890625,337305.625,236084.40625,0.011962890625,0.9677734375,0.2177734375,-5.554198741912842,0.6103515028953552,-1.8920897245407104,60.0,196.0,1.0,Rest
264360.4375,275950.625,717855.1875,651532.4375,717877.5625,226404.765625,336765.25,235973.09375,0.01611328125,0.96875,0.217529296875,-5.920409679412842,0.5493163466453552,-2.014159917831421,60.0,197.0,1.0,Rest
264408.90625,276088.5,717823.5625,651369.75,717845.6875,226473.078125,336388.6875,236072.78125,0.018798828125,0.968994140625,0.21484375,-6.286620616912842,0.9765624403953552,-2.258300542831421,60.0,198.0,1.0,Rest
264484.0,276227.53125,717794.125,651238.75,717816.375,226554.515625,336068.59375,236196.078125,0.01806640625,0.967041015625,0.2197265625,-6.042479991912842,1.4343260526657104,-2.349853277206421,60.0,199.0,1.0,Rest
264417.75,276119.6875,717765.125,650937.25,717787.6875,226483.890625,335648.84375,236138.859375,0.01220703125,0.969482421875,0.228759765625,-5.737304210662842,1.4648436307907104,-2.380370855331421,60.0,200.0,1.0,Rest
264238.5,275849.6875,717738.4375,650513.9375,717760.5,226314.640625,335134.75,235960.5,0.012939453125,0.972412109375,0.22705078125,-6.103515148162842,1.3427733182907104,-2.227782964706421,60.0,201.0,1.0,Rest
264131.46875,275730.6875,717713.9375,650180.625,717735.75,226236.953125,334694.3125,235880.5625,0.015380859375,0.96923828125,0.223388671875,-6.713866710662842,1.4648436307907104,-2.105712652206421,60.0,202.0,1.0,Rest
264181.90625,275858.28125,717689.0625,650025.25,717711.3125,226298.734375,334411.78125,235978.46875,0.016845703125,0.968017578125,0.22119140625,-6.958007335662842,1.6784666776657104,-2.075195074081421,60.0,203.0,1.0,Rest
264256.46875,275978.0,717659.9375,649892.3125,717682.1875,226349.15625,334161.8125,236089.953125,0.01513671875,0.9677734375,0.220947265625,-6.927489757537842,1.7395018339157104,-1.9836424589157104,60.0,204.0,1.0,Rest
264201.03125,275874.4375,717636.875,649606.4375,717659.125,226275.921875,333806.40625,236047.84375,0.015380859375,0.970458984375,0.21728515625,-7.049560070037842,1.8920897245407104,-2.014159917831421,60.0,205.0,1.0,Rest
264010.40625,275590.125,717609.9375,649169.0625,717632.125,226087.09375,333301.0,235835.140625,0.0166015625,0.96630859375,0.21728515625,-7.019042491912842,2.105712652206421,-1.8310545682907104,60.0,206.0,1.0,Rest
263898.21875,275477.5625,717583.375,648834.625,717604.9375,225999.03125,332860.21875,235740.1875,0.016357421875,0.96435546875,0.2236328125,-6.896972179412842,2.349853277206421,-1.6784666776657104,60.0,207.0,1.0,Rest
263955.78125,275612.84375,717561.75,648695.125,717583.3125,226065.203125,332595.40625,235849.890625,0.016845703125,0.963134765625,0.224365234375,-6.988524913787842,2.624511480331421,-1.4953612089157104,60.0,208.0,1.0,Rest
264023.375,275739.4375,717536.4375,648574.9375,717558.625,226130.203125,332363.03125,235964.15625,0.02001953125,0.9609375,0.222412109375,-6.927489757537842,3.021239995956421,-1.4343260526657104,60.0,209.0,1.0,Rest
263952.75,275628.21875,717513.0,648289.5,717535.125,226058.84375,332015.5,235906.9375,0.018798828125,0.95751953125,0.222900390625,-6.744384288787842,3.326415777206421,-1.1901854276657104,60.0,210.0,1.0,Rest
